case_id,start_time,end_time,Role,Activity,Resource
1,2010-12-31T23:00:00,2010-12-31T23:37:00,Requester,Create Purchase Requisition,Kim Passa
1,2011-01-01T04:37:00,2011-01-01T04:45:00,Requester,Create Request for Quotation Requester,Kim Passa
1,2011-01-01T05:41:00,2011-01-01T05:55:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1,2011-01-01T10:43:00,2011-01-01T11:09:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
1,2011-01-01T11:32:00,2011-01-01T15:03:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
1,2011-01-01T21:44:00,2011-01-01T22:13:00,Requester,Analyze Quotation comparison Map,Immanuel Karagianni
1,2011-01-01T22:13:00,2011-01-01T22:13:00,Requester,Choose best option,Tesca Lobes
1,2011-02-01T00:22:00,2011-02-01T08:20:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
1,2011-02-01T08:58:00,2011-02-01T09:10:00,Purchasing Agent,Create Purchase Order,Karel de Groot
1,2011-02-01T13:09:00,2011-02-01T13:43:00,Supplier,Confirm Purchase Order,Sean Manney
1,2011-02-01T19:49:00,2011-03-01T02:37:00,Supplier,Deliver Goods Services,Sean Manney
1,2011-03-01T10:20:00,2011-03-01T10:21:00,Requester,Release Purchase Order,Elvira Lores
1,2011-03-01T18:09:00,2011-03-01T18:10:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
1,2011-03-01T23:54:00,2011-03-01T23:54:00,Supplier,Send invoice,Kiu Kan
1,2011-04-01T15:08:00,2011-04-01T15:13:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
1,2011-04-01T15:13:00,2011-04-01T15:13:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
1,2011-04-01T15:22:00,2011-04-01T15:31:00,Financial Manager,Pay invoice,Pedro Alvares
10,2011-02-01T01:52:00,2011-02-01T02:43:00,Requester,Create Purchase Requisition,Esmana Liubiata
10,2011-02-01T09:25:00,2011-02-01T09:32:00,Requester,Create Request for Quotation Requester,Immanuel Karagianni
10,2011-02-01T14:32:00,2011-02-01T14:59:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
10,2011-03-01T11:50:00,2011-03-01T12:07:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
10,2011-03-01T12:31:00,2011-03-01T13:28:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
10,2011-03-01T20:44:00,2011-03-01T21:05:00,Requester,Analyze Quotation comparison Map,Anna Kaufmann
10,2011-03-01T21:05:00,2011-03-01T21:05:00,Requester,Choose best option,Nico Ojenbeer
10,2011-03-01T22:53:00,2011-04-01T04:31:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
10,2011-04-01T09:44:00,2011-04-01T09:52:00,Purchasing Agent,Create Purchase Order,Karel de Groot
10,2011-05-01T02:49:00,2011-05-01T02:58:00,Supplier,Confirm Purchase Order,Carmen Finacse
10,2011-05-01T11:48:00,2011-07-01T01:19:00,Supplier,Deliver Goods Services,Kiu Kan
10,2011-07-01T08:54:00,2011-07-01T08:55:00,Requester,Release Purchase Order,Tesca Lobes
10,2011-09-01T02:55:00,2011-09-01T02:56:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
10,2011-09-02T00:23:00,2011-09-02T00:23:00,Supplier,Send invoice,Karen Clarens
10,2011-10-01T14:45:00,2011-10-01T14:48:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
10,2011-10-01T15:09:00,2011-10-01T15:34:00,Financial Manager,Settle dispute with supplier Financial Manager,Karalda Nimwada
10,2011-10-01T15:43:00,2011-10-01T15:43:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
10,2011-10-01T16:03:00,2011-10-01T16:16:00,Financial Manager,Pay invoice,Pedro Alvares
1004,2011-05-26T19:39:00,2011-05-26T19:56:00,Requester,Create Purchase Requisition,Tesca Lobes
1004,2011-05-27T13:35:00,2011-05-27T13:44:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
1004,2011-05-27T13:50:00,2011-05-27T13:51:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
1004,2011-05-31T22:43:00,2011-05-31T23:18:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1009,2011-01-06T00:02:00,2011-01-06T00:11:00,Requester Manager,Amend Request for Quotation Requester,Immanuel Karagianni
1009,2011-01-06T01:19:00,2011-01-06T01:46:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
